,Medication,odds ratio,p-val,95% CI (LL),95% CI (UL),weight,weight_modi,color,color_clicked,Disease
0,"Acetaminophen, Oral",4.528975945861612,8.090541596366014e-53,3.732026598244976,5.496108502506088,5.209202240490933,5.209202240490933,#c9c9c9,#FF0000,Neonatal Abstinence Syndrome (NAS)
1,"Glyburide, Oral",1.885600028906028,4.262556790519917e-46,1.7281173289744325,2.057434069664964,4.537032982180704,4.537032982180704,#c9c9c9,#FF0000,Neonatal Hypoglycemia
2,"Fluoxetine, Oral",2.355089965362467,5.5466002501597314e-45,2.090251081271338,2.653484452010192,4.425597313309462,4.425597313309462,#c9c9c9,#FF0000,Transient Tachypnea of the Newborn (TTN)
3,"Oxycodone, Oral",6.4475212996214015,6.049993003387235e-41,4.909143946841293,8.467979623172289,4.021824512759415,4.021824512759415,#c9c9c9,#FF0000,Neonatal Abstinence Syndrome (NAS)
4,"Sertraline, Oral",1.5586144993287918,6.878086811423977e-34,1.4508056528668247,1.6744345824112483,3.316253234705363,3.316253234705363,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
5,"Sertraline, Oral",1.5254564704709943,1.662001059200364e-30,1.4193462168989377,1.6394995213965584,2.9779368703774094,2.9779368703774094,#c9c9c9,#FF0000,Other Respiratory Disorder
6,"Ascorbic acid, Oral",0.8652426428246256,1.9880720015870007e-27,0.8429128786104357,0.8881639490386046,2.670156789090165,2.670156789090165,#0000ff,#FF0000,Large for Gestational Age (LGA)
7,"Nitrofurantoin, Oral",0.5499471913870437,8.344038011136616e-26,0.4918849620787868,0.6148631013973845,2.50786237261552,2.50786237261552,#0000ff,#FF0000,Postmaturity Syndrome
8,"Doconexent, Oral",1.6980705190342678,1.449714043285773e-25,1.537553498683222,1.8753451441414688,2.483871765408948,2.483871765408948,#c9c9c9,#FF0000,Neonatal Death
9,"Calcium, Oral",0.8570571197567463,1.0100860445184308e-24,0.8321837909600139,0.882673893081179,2.399564162912045,2.399564162912045,#0000ff,#FF0000,Large for Gestational Age (LGA)
10,"Ondansetron, Oral",3.528053993286259,4.1874457146853616e-23,2.748715708328881,4.528356621904177,2.237805081003639,2.237805081003639,#c9c9c9,#FF0000,Neonatal Abstinence Syndrome (NAS)
11,"Hydrocodone, Oral",3.5726155888351974,2.3278945679177184e-21,2.74643211010558,4.647332114500219,2.0633036693097937,2.0633036693097937,#c9c9c9,#FF0000,Neonatal Abstinence Syndrome (NAS)
12,"Folic acid, Oral",0.8605127796941877,2.586290130107944e-21,0.8341920826041528,0.8876639558905968,2.0587322757554154,2.0587322757554154,#0000ff,#FF0000,Large for Gestational Age (LGA)
13,"Terbutaline, Oral",1.3162195178184248,2.958356960522275e-21,1.243415618808551,1.3932861972139263,2.0528949424446004,2.0528949424446004,#c9c9c9,#FF0000,Neonatal Jaundice
14,"Oxycodone, Oral",1.6250052882892057,3.7321680361817515e-21,1.4691828263283857,1.797354379350511,2.0428038810921354,2.0428038810921354,#c9c9c9,#FF0000,Transient Tachypnea of the Newborn (TTN)
15,"Iodine, Oral",0.7167978628609745,1.3540389120580033e-19,0.6669609371712714,0.7703587235276419,1.8868368854816868,1.8868368854816868,#0000ff,#FF0000,Neonatal Jaundice
16,"Acetaminophen, Oral",0.6301204541646181,2.865029077536049e-19,0.5696599366038467,0.6969979126910986,1.8542870965965568,1.8542870965965568,#0000ff,#FF0000,Postmaturity Syndrome
17,"Folic acid, Oral",0.7900908084638352,3.1208721521436095e-19,0.7504213016007665,0.8318573637067969,1.8505724022028616,1.8505724022028616,#0000ff,#FF0000,Postmaturity Syndrome
18,"Prenatal Vitamins, Oral",0.8421952565454351,3.520260715106528e-18,0.8102081661593376,0.8754452001019944,1.745342517091416,1.745342517091416,#0000ff,#FF0000,Large for Gestational Age (LGA)
19,"Calcium, Oral",0.9379858646568954,6.130162561855757e-18,0.9244466383516098,0.9517233832608826,1.7212528008551595,1.7212528008551595,#0000ff,#FF0000,Neonatal Jaundice
20,"Folic acid, Oral",0.9346885731028628,6.49827261819369e-18,0.920449577130329,0.9491478407897234,1.7187202072908914,1.7187202072908914,#0000ff,#FF0000,Neonatal Jaundice
21,"Ascorbic acid, Oral",0.8322606133761218,6.770285356035222e-18,0.7982257063634959,0.867746707548123,1.7169393026153887,1.7169393026153887,#0000ff,#FF0000,Postmaturity Syndrome
22,"Fluoxetine, Oral",1.648574874781771,1.3908375651973537e-17,1.469797026972121,1.8490982549887025,1.6856723587950238,1.6856723587950238,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
23,"Calcium, Oral",0.8168040252005158,2.606275238944465e-17,0.7794082826443489,0.8559940026813905,1.6583979721991526,1.6583979721991526,#0000ff,#FF0000,Postmaturity Syndrome
